town,month,resale_price,price_diff
BISHAN,2024-08-01,832038.0,38739.0
BUKIT BATOK,2023-01-01,591361.0,32703.0
BUKIT BATOK,2023-02-01,549451.0,-41910.0
BUKIT BATOK,2023-03-01,597392.0,47941.0
BUKIT BATOK,2023-04-01,575137.0,-22255.0
BUKIT BATOK,2023-05-01,571322.0,-3815.0
BUKIT BATOK,2023-06-01,584253.0,12931.0
BUKIT BATOK,2023-07-01,576065.0,-8188.0
BUKIT BATOK,2023-08-01,559581.0,-16484.0
BUKIT BATOK,2023-09-01,559929.0,348.0
BUKIT BATOK,2023-10-01,579383.0,19454.0
BUKIT BATOK,2023-11-01,580153.0,770.0
BUKIT BATOK,2023-12-01,540606.0,-39547.0
BUKIT BATOK,2024-01-01,565365.0,24759.0
BUKIT BATOK,2024-02-01,566078.0,713.0
BUKIT BATOK,2024-03-01,554056.0,-12022.0
BUKIT BATOK,2024-04-01,562402.0,8346.0
BUKIT BATOK,2024-05-01,569320.0,6918.0
BUKIT BATOK,2024-06-01,565255.0,-4065.0
BUKIT BATOK,2024-07-01,584898.0,19643.0
BUKIT BATOK,2024-08-01,576275.0,-8623.0
BUKIT MERAH,2023-01-01,691561.0,42054.0
BUKIT MERAH,2023-02-01,644361.0,-47200.0
BUKIT MERAH,2023-03-01,687412.0,43051.0
BUKIT MERAH,2023-04-01,681846.0,-5566.0
BUKIT MERAH,2023-05-01,715717.0,33871.0
BUKIT MERAH,2023-06-01,705792.0,-9925.0
BUKIT MERAH,2023-07-01,731604.0,25812.0
BUKIT MERAH,2023-08-01,705329.0,-26275.0
BUKIT MERAH,2023-09-01,686020.0,-19309.0
BUKIT MERAH,2023-10-01,716329.0,30309.0
BUKIT MERAH,2023-11-01,706640.0,-9689.0
BUKIT MERAH,2023-12-01,711261.0,4621.0
BUKIT MERAH,2024-01-01,755252.0,43991.0
BUKIT MERAH,2024-02-01,713427.0,-41825.0
BUKIT MERAH,2024-03-01,697400.0,-16027.0
BUKIT MERAH,2024-04-01,698116.0,716.0
BUKIT MERAH,2024-05-01,709208.0,11092.0
BUKIT MERAH,2024-06-01,751879.0,42671.0
BUKIT MERAH,2024-07-01,753238.0,1359.0
BUKIT MERAH,2024-08-01,722101.0,-31137.0
BUKIT PANJANG,2023-01-01,544735.0,-13139.0
BUKIT PANJANG,2023-02-01,527748.0,-16987.0
BUKIT PANJANG,2023-03-01,534628.0,6880.0
BUKIT PANJANG,2023-04-01,550739.0,16111.0
BUKIT PANJANG,2023-05-01,560994.0,10255.0
BUKIT PANJANG,2023-06-01,544777.0,-16217.0
BUKIT PANJANG,2023-07-01,554147.0,9370.0
BUKIT PANJANG,2023-08-01,574310.0,20163.0
BUKIT PANJANG,2023-09-01,547251.0,-27059.0
BUKIT PANJANG,2023-10-01,565107.0,17856.0
BUKIT PANJANG,2023-11-01,568973.0,3866.0
BUKIT PANJANG,2023-12-01,565772.0,-3201.0
BUKIT PANJANG,2024-01-01,567172.0,1400.0
BUKIT PANJANG,2024-02-01,589941.0,22769.0
BUKIT PANJANG,2024-03-01,595652.0,5711.0
BUKIT PANJANG,2024-04-01,585980.0,-9672.0
BUKIT PANJANG,2024-05-01,585596.0,-384.0
BUKIT PANJANG,2024-06-01,618949.0,33353.0
BUKIT PANJANG,2024-07-01,578657.0,-40292.0
BUKIT PANJANG,2024-08-01,622566.0,43909.0
BUKIT TIMAH,2023-01-01,764500.0,-192260.0
BUKIT TIMAH,2023-02-01,681444.0,-83056.0
BUKIT TIMAH,2023-03-01,744500.0,63056.0
BUKIT TIMAH,2023-04-01,674500.0,-70000.0
BUKIT TIMAH,2023-05-01,742778.0,68278.0
BUKIT TIMAH,2023-06-01,707500.0,-35278.0
BUKIT TIMAH,2023-07-01,1016000.0,308500.0
BUKIT TIMAH,2023-08-01,957000.0,-59000.0
BUKIT TIMAH,2023-09-01,987167.0,30167.0
BUKIT TIMAH,2023-10-01,796661.0,-190506.0
BUKIT TIMAH,2023-11-01,662500.0,-134161.0
BUKIT TIMAH,2023-12-01,1193333.0,530833.0
BUKIT TIMAH,2024-01-01,993000.0,-200333.0
BUKIT TIMAH,2024-02-01,933481.0,-59519.0
BUKIT TIMAH,2024-03-01,665000.0,-268481.0
BUKIT TIMAH,2024-04-01,925500.0,260500.0
BUKIT TIMAH,2024-05-01,812500.0,-113000.0
BUKIT TIMAH,2024-06-01,883560.0,71060.0
BUKIT TIMAH,2024-07-01,866111.0,-17449.0
BUKIT TIMAH,2024-08-01,930270.0,64159.0
CENTRAL AREA,2023-01-01,684938.0,29581.0
CENTRAL AREA,2023-02-01,639827.0,-45111.0
CENTRAL AREA,2023-03-01,723095.0,83268.0
CENTRAL AREA,2023-04-01,810369.0,87274.0
CENTRAL AREA,2023-05-01,755500.0,-54869.0
CENTRAL AREA,2023-06-01,693950.0,-61550.0
CENTRAL AREA,2023-07-01,598059.0,-95891.0
CENTRAL AREA,2023-08-01,828894.0,230835.0
CENTRAL AREA,2023-09-01,705841.0,-123053.0
CENTRAL AREA,2023-10-01,692889.0,-12952.0
CENTRAL AREA,2023-11-01,580488.0,-112401.0
CENTRAL AREA,2023-12-01,727135.0,146647.0
CENTRAL AREA,2024-01-01,612455.0,-114680.0
CENTRAL AREA,2024-02-01,610157.0,-2298.0
CENTRAL AREA,2024-03-01,676599.0,66442.0
CENTRAL AREA,2024-04-01,603305.0,-73294.0
CENTRAL AREA,2024-05-01,830979.0,227674.0
CENTRAL AREA,2024-06-01,714626.0,-116353.0
CENTRAL AREA,2024-07-01,680394.0,-34232.0
CENTRAL AREA,2024-08-01,825333.0,144939.0
CHOA CHU KANG,2023-01-01,540182.0,30785.0
CHOA CHU KANG,2023-02-01,545657.0,5475.0
CHOA CHU KANG,2023-03-01,543421.0,-2236.0
CHOA CHU KANG,2023-04-01,540573.0,-2848.0
CHOA CHU KANG,2023-05-01,548107.0,7534.0
CHOA CHU KANG,2023-06-01,546353.0,-1754.0
CHOA CHU KANG,2023-07-01,522186.0,-24167.0
CHOA CHU KANG,2023-08-01,542429.0,20243.0
CHOA CHU KANG,2023-09-01,543097.0,668.0
CHOA CHU KANG,2023-10-01,535887.0,-7210.0
CHOA CHU KANG,2023-11-01,552586.0,16699.0
CHOA CHU KANG,2023-12-01,549318.0,-3268.0
CHOA CHU KANG,2024-01-01,557951.0,8633.0
CHOA CHU KANG,2024-02-01,553122.0,-4829.0
CHOA CHU KANG,2024-03-01,561151.0,8029.0
CHOA CHU KANG,2024-04-01,546530.0,-14621.0
CHOA CHU KANG,2024-05-01,566159.0,19629.0
CHOA CHU KANG,2024-06-01,588822.0,22663.0
CHOA CHU KANG,2024-07-01,576714.0,-12108.0
CHOA CHU KANG,2024-08-01,590384.0,13670.0
CLEMENTI,2023-01-01,619068.0,61386.0
CLEMENTI,2023-02-01,534908.0,-84160.0
CLEMENTI,2023-03-01,612836.0,77928.0
CLEMENTI,2023-04-01,614584.0,1748.0
CLEMENTI,2023-05-01,563880.0,-50704.0
CLEMENTI,2023-06-01,625090.0,61210.0
CLEMENTI,2023-07-01,606988.0,-18102.0
CLEMENTI,2023-08-01,618386.0,11398.0
CLEMENTI,2023-09-01,611374.0,-7012.0
CLEMENTI,2023-10-01,657424.0,46050.0
CLEMENTI,2023-11-01,574633.0,-82791.0
CLEMENTI,2023-12-01,564940.0,-9693.0
CLEMENTI,2024-01-01,584635.0,19695.0
CLEMENTI,2024-02-01,655814.0,71179.0
CLEMENTI,2024-03-01,632830.0,-22984.0
CLEMENTI,2024-04-01,611859.0,-20971.0
CLEMENTI,2024-05-01,566990.0,-44869.0
CLEMENTI,2024-06-01,604163.0,37173.0
CLEMENTI,2024-07-01,606783.0,2620.0
CLEMENTI,2024-08-01,611300.0,4517.0
GEYLANG,2023-01-01,462270.0,-20572.0
GEYLANG,2023-02-01,494795.0,32525.0
GEYLANG,2023-03-01,497145.0,2350.0
GEYLANG,2023-04-01,549672.0,52527.0
GEYLANG,2023-05-01,608359.0,58687.0
GEYLANG,2023-06-01,561788.0,-46571.0
GEYLANG,2023-07-01,554689.0,-7099.0
GEYLANG,2023-08-01,542217.0,-12472.0
GEYLANG,2023-09-01,572800.0,30583.0
GEYLANG,2023-10-01,549726.0,-23074.0
GEYLANG,2023-11-01,533721.0,-16005.0
GEYLANG,2023-12-01,505376.0,-28345.0
GEYLANG,2024-01-01,553767.0,48391.0
GEYLANG,2024-02-01,507569.0,-46198.0
GEYLANG,2024-03-01,529672.0,22103.0
GEYLANG,2024-04-01,496342.0,-33330.0
GEYLANG,2024-05-01,645683.0,149341.0
GEYLANG,2024-06-01,638276.0,-7407.0
GEYLANG,2024-07-01,632964.0,-5312.0
GEYLANG,2024-08-01,648595.0,15631.0
HOUGANG,2023-01-01,550727.0,-444.0
HOUGANG,2023-02-01,535924.0,-14803.0
HOUGANG,2023-03-01,563504.0,27580.0
HOUGANG,2023-04-01,575530.0,12026.0
HOUGANG,2023-05-01,557097.0,-18433.0
HOUGANG,2023-06-01,578451.0,21354.0
HOUGANG,2023-07-01,584316.0,5865.0
HOUGANG,2023-08-01,581675.0,-2641.0
HOUGANG,2023-09-01,566361.0,-15314.0
HOUGANG,2023-10-01,535372.0,-30989.0
HOUGANG,2023-11-01,565610.0,30238.0
HOUGANG,2023-12-01,578893.0,13283.0
HOUGANG,2024-01-01,562808.0,-16085.0
HOUGANG,2024-02-01,573549.0,10741.0
HOUGANG,2024-03-01,603669.0,30120.0
HOUGANG,2024-04-01,564682.0,-38987.0
HOUGANG,2024-05-01,615559.0,50877.0
HOUGANG,2024-06-01,635527.0,19968.0
HOUGANG,2024-07-01,651858.0,16331.0
HOUGANG,2024-08-01,622039.0,-29819.0
JURONG EAST,2023-01-01,487435.0,30210.0
JURONG EAST,2023-02-01,526863.0,39428.0
JURONG EAST,2023-03-01,486576.0,-40287.0
JURONG EAST,2023-04-01,531933.0,45357.0
JURONG EAST,2023-05-01,467450.0,-64483.0
JURONG EAST,2023-06-01,528898.0,61448.0
JURONG EAST,2023-07-01,553506.0,24608.0
JURONG EAST,2023-08-01,553176.0,-330.0
JURONG EAST,2023-09-01,478218.0,-74958.0
JURONG EAST,2023-10-01,531152.0,52934.0
JURONG EAST,2023-11-01,498240.0,-32912.0
JURONG EAST,2023-12-01,524778.0,26538.0
JURONG EAST,2024-01-01,515827.0,-8951.0
JURONG EAST,2024-02-01,492887.0,-22940.0
JURONG EAST,2024-03-01,510062.0,17175.0
JURONG EAST,2024-04-01,508876.0,-1186.0
JURONG EAST,2024-05-01,496834.0,-12042.0
JURONG EAST,2024-06-01,519340.0,22506.0
JURONG EAST,2024-07-01,535778.0,16438.0
JURONG EAST,2024-08-01,534599.0,-1179.0
JURONG WEST,2023-01-01,509622.0,3857.0
JURONG WEST,2023-02-01,505139.0,-4483.0
JURONG WEST,2023-03-01,505468.0,329.0
JURONG WEST,2023-04-01,526603.0,21135.0
JURONG WEST,2023-05-01,512724.0,-13879.0
JURONG WEST,2023-06-01,513278.0,554.0
JURONG WEST,2023-07-01,520382.0,7104.0
JURONG WEST,2023-08-01,527010.0,6628.0
JURONG WEST,2023-09-01,508702.0,-18308.0
JURONG WEST,2023-10-01,486392.0,-22310.0
JURONG WEST,2023-11-01,501763.0,15371.0
JURONG WEST,2023-12-01,502256.0,493.0
JURONG WEST,2024-01-01,513222.0,10966.0
JURONG WEST,2024-02-01,513218.0,-4.0
JURONG WEST,2024-03-01,534041.0,20823.0
JURONG WEST,2024-04-01,510222.0,-23819.0
JURONG WEST,2024-05-01,524582.0,14360.0
JURONG WEST,2024-06-01,528371.0,3789.0
JURONG WEST,2024-07-01,515970.0,-12401.0
JURONG WEST,2024-08-01,543117.0,27147.0
KALLANG/WHAMPOA,2023-01-01,609398.0,-7881.0
KALLANG/WHAMPOA,2023-02-01,623599.0,14201.0
KALLANG/WHAMPOA,2023-03-01,595083.0,-28516.0
KALLANG/WHAMPOA,2023-04-01,610575.0,15492.0
KALLANG/WHAMPOA,2023-05-01,662601.0,52026.0
KALLANG/WHAMPOA,2023-06-01,613480.0,-49121.0
KALLANG/WHAMPOA,2023-07-01,694121.0,80641.0
KALLANG/WHAMPOA,2023-08-01,603731.0,-90390.0
KALLANG/WHAMPOA,2023-09-01,604874.0,1143.0
KALLANG/WHAMPOA,2023-10-01,590011.0,-14863.0
KALLANG/WHAMPOA,2023-11-01,678909.0,88898.0
KALLANG/WHAMPOA,2023-12-01,639698.0,-39211.0
KALLANG/WHAMPOA,2024-01-01,693664.0,53966.0
KALLANG/WHAMPOA,2024-02-01,628706.0,-64958.0
KALLANG/WHAMPOA,2024-03-01,679941.0,51235.0
KALLANG/WHAMPOA,2024-04-01,704066.0,24125.0
KALLANG/WHAMPOA,2024-05-01,653923.0,-50143.0
KALLANG/WHAMPOA,2024-06-01,734389.0,80466.0
KALLANG/WHAMPOA,2024-07-01,694057.0,-40332.0
KALLANG/WHAMPOA,2024-08-01,706950.0,12893.0
MARINE PARADE,2023-01-01,614412.0,79755.0
MARINE PARADE,2023-02-01,529815.0,-84597.0
MARINE PARADE,2023-03-01,582361.0,52546.0
MARINE PARADE,2023-04-01,456898.0,-125463.0
MARINE PARADE,2023-05-01,649955.0,193057.0
MARINE PARADE,2023-06-01,637322.0,-12633.0
MARINE PARADE,2023-07-01,561722.0,-75600.0
MARINE PARADE,2023-08-01,610876.0,49154.0
MARINE PARADE,2023-09-01,531600.0,-79276.0
MARINE PARADE,2023-10-01,568000.0,36400.0
MARINE PARADE,2023-11-01,589429.0,21429.0
MARINE PARADE,2023-12-01,585429.0,-4000.0
MARINE PARADE,2024-01-01,495431.0,-89998.0
MARINE PARADE,2024-02-01,558333.0,62902.0
MARINE PARADE,2024-03-01,614270.0,55937.0
MARINE PARADE,2024-04-01,579321.0,-34949.0
MARINE PARADE,2024-05-01,588944.0,9623.0
MARINE PARADE,2024-06-01,679000.0,90056.0
MARINE PARADE,2024-07-01,698376.0,19376.0
MARINE PARADE,2024-08-01,520765.0,-177611.0
PASIR RIS,2023-01-01,636352.0,-21895.0
PASIR RIS,2023-02-01,660072.0,23720.0
PASIR RIS,2023-03-01,624924.0,-35148.0
PASIR RIS,2023-04-01,630478.0,5554.0
PASIR RIS,2023-05-01,639183.0,8705.0
PASIR RIS,2023-06-01,646983.0,7800.0
PASIR RIS,2023-07-01,670564.0,23581.0
PASIR RIS,2023-08-01,657900.0,-12664.0
PASIR RIS,2023-09-01,629188.0,-28712.0
PASIR RIS,2023-10-01,646381.0,17193.0
PASIR RIS,2023-11-01,662579.0,16198.0
PASIR RIS,2023-12-01,672558.0,9979.0
PASIR RIS,2024-01-01,681884.0,9326.0
PASIR RIS,2024-02-01,652663.0,-29221.0
PASIR RIS,2024-03-01,692486.0,39823.0
PASIR RIS,2024-04-01,711874.0,19388.0
PASIR RIS,2024-05-01,707201.0,-4673.0
PASIR RIS,2024-06-01,728476.0,21275.0
PASIR RIS,2024-07-01,708031.0,-20445.0
PASIR RIS,2024-08-01,710155.0,2124.0
PUNGGOL,2023-01-01,577844.0,-13116.0
PUNGGOL,2023-02-01,567776.0,-10068.0
PUNGGOL,2023-03-01,566733.0,-1043.0
PUNGGOL,2023-04-01,581339.0,14606.0
PUNGGOL,2023-05-01,588559.0,7220.0
PUNGGOL,2023-06-01,606166.0,17607.0
PUNGGOL,2023-07-01,597012.0,-9154.0
PUNGGOL,2023-08-01,599304.0,2292.0
PUNGGOL,2023-09-01,603519.0,4215.0
PUNGGOL,2023-10-01,609655.0,6136.0
PUNGGOL,2023-11-01,604400.0,-5255.0
PUNGGOL,2023-12-01,608374.0,3974.0
PUNGGOL,2024-01-01,628717.0,20343.0
PUNGGOL,2024-02-01,632119.0,3402.0
PUNGGOL,2024-03-01,621594.0,-10525.0
PUNGGOL,2024-04-01,621813.0,219.0
PUNGGOL,2024-05-01,632900.0,11087.0
PUNGGOL,2024-06-01,643975.0,11075.0
PUNGGOL,2024-07-01,643319.0,-656.0
PUNGGOL,2024-08-01,650776.0,7457.0
QUEENSTOWN,2023-01-01,653864.0,30993.0
QUEENSTOWN,2023-02-01,720195.0,66331.0
QUEENSTOWN,2023-03-01,709529.0,-10666.0
QUEENSTOWN,2023-04-01,677260.0,-32269.0
QUEENSTOWN,2023-05-01,702264.0,25004.0
QUEENSTOWN,2023-06-01,605844.0,-96420.0
QUEENSTOWN,2023-07-01,703981.0,98137.0
QUEENSTOWN,2023-08-01,713505.0,9524.0
QUEENSTOWN,2023-09-01,580076.0,-133429.0
QUEENSTOWN,2023-10-01,680631.0,100555.0
QUEENSTOWN,2023-11-01,665015.0,-15616.0
QUEENSTOWN,2023-12-01,648041.0,-16974.0
QUEENSTOWN,2024-01-01,664874.0,16833.0
QUEENSTOWN,2024-02-01,706060.0,41186.0
QUEENSTOWN,2024-03-01,674325.0,-31735.0
QUEENSTOWN,2024-04-01,665295.0,-9030.0
QUEENSTOWN,2024-05-01,652810.0,-12485.0
QUEENSTOWN,2024-06-01,632612.0,-20198.0
QUEENSTOWN,2024-07-01,719559.0,86947.0
QUEENSTOWN,2024-08-01,646356.0,-73203.0
SEMBAWANG,2023-01-01,531895.0,3464.0
SEMBAWANG,2023-02-01,538049.0,6154.0
SEMBAWANG,2023-03-01,528615.0,-9434.0
SEMBAWANG,2023-04-01,531508.0,2893.0
SEMBAWANG,2023-05-01,541841.0,10333.0
SEMBAWANG,2023-06-01,551101.0,9260.0
SEMBAWANG,2023-07-01,526941.0,-24160.0
SEMBAWANG,2023-08-01,531996.0,5055.0
SEMBAWANG,2023-09-01,536207.0,4211.0
SEMBAWANG,2023-10-01,552036.0,15829.0
SEMBAWANG,2023-11-01,560036.0,8000.0
SEMBAWANG,2023-12-01,563250.0,3214.0
SEMBAWANG,2024-01-01,544875.0,-18375.0
SEMBAWANG,2024-02-01,544689.0,-186.0
SEMBAWANG,2024-03-01,578516.0,33827.0
SEMBAWANG,2024-04-01,554493.0,-24023.0
SEMBAWANG,2024-05-01,576114.0,21621.0
SEMBAWANG,2024-06-01,581960.0,5846.0
SEMBAWANG,2024-07-01,577955.0,-4005.0
SEMBAWANG,2024-08-01,584619.0,6664.0
SENGKANG,2023-01-01,565175.0,-45.0
SENGKANG,2023-02-01,572126.0,6951.0
SENGKANG,2023-03-01,593450.0,21324.0
SENGKANG,2023-04-01,591855.0,-1595.0
SENGKANG,2023-05-01,590489.0,-1366.0
SENGKANG,2023-06-01,577234.0,-13255.0
SENGKANG,2023-07-01,582832.0,5598.0
SENGKANG,2023-08-01,587797.0,4965.0
SENGKANG,2023-09-01,592094.0,4297.0
SENGKANG,2023-10-01,583255.0,-8839.0
SENGKANG,2023-11-01,600241.0,16986.0
SENGKANG,2023-12-01,604590.0,4349.0
SENGKANG,2024-01-01,604071.0,-519.0
SENGKANG,2024-02-01,598481.0,-5590.0
SENGKANG,2024-03-01,617284.0,18803.0
SENGKANG,2024-04-01,613131.0,-4153.0
SENGKANG,2024-05-01,623277.0,10146.0
SENGKANG,2024-06-01,634059.0,10782.0
SENGKANG,2024-07-01,635028.0,969.0
SENGKANG,2024-08-01,646603.0,11575.0
SERANGOON,2023-01-01,577653.0,25933.0
SERANGOON,2023-02-01,637471.0,59818.0
SERANGOON,2023-03-01,609545.0,-27926.0
SERANGOON,2023-04-01,578930.0,-30615.0
SERANGOON,2023-05-01,544829.0,-34101.0
SERANGOON,2023-06-01,588327.0,43498.0
SERANGOON,2023-07-01,648667.0,60340.0
SERANGOON,2023-08-01,589028.0,-59639.0
SERANGOON,2023-09-01,648729.0,59701.0
SERANGOON,2023-10-01,620461.0,-28268.0
SERANGOON,2023-11-01,637905.0,17444.0
SERANGOON,2023-12-01,595168.0,-42737.0
SERANGOON,2024-01-01,676767.0,81599.0
SERANGOON,2024-02-01,684659.0,7892.0
SERANGOON,2024-03-01,634502.0,-50157.0
SERANGOON,2024-04-01,643269.0,8767.0
SERANGOON,2024-05-01,629434.0,-13835.0
SERANGOON,2024-06-01,738020.0,108586.0
SERANGOON,2024-07-01,668401.0,-69619.0
SERANGOON,2024-08-01,641083.0,-27318.0
TAMPINES,2023-01-01,578339.0,7483.0
TAMPINES,2023-02-01,558112.0,-20227.0
TAMPINES,2023-03-01,586078.0,27966.0
TAMPINES,2023-04-01,597799.0,11721.0
TAMPINES,2023-05-01,608039.0,10240.0
TAMPINES,2023-06-01,593506.0,-14533.0
TAMPINES,2023-07-01,588831.0,-4675.0
TAMPINES,2023-08-01,593261.0,4430.0
TAMPINES,2023-09-01,593546.0,285.0
TAMPINES,2023-10-01,610457.0,16911.0
TAMPINES,2023-11-01,604127.0,-6330.0
TAMPINES,2023-12-01,612723.0,8596.0
TAMPINES,2024-01-01,627114.0,14391.0
TAMPINES,2024-02-01,633928.0,6814.0
TAMPINES,2024-03-01,640481.0,6553.0
TAMPINES,2024-04-01,646321.0,5840.0
TAMPINES,2024-05-01,640232.0,-6089.0
TAMPINES,2024-06-01,655906.0,15674.0
TAMPINES,2024-07-01,641864.0,-14042.0
TAMPINES,2024-08-01,651362.0,9498.0
TOA PAYOH,2023-01-01,590555.0,63957.0
TOA PAYOH,2023-02-01,586667.0,-3888.0
TOA PAYOH,2023-03-01,605224.0,18557.0
TOA PAYOH,2023-04-01,626549.0,21325.0
TOA PAYOH,2023-05-01,536088.0,-90461.0
TOA PAYOH,2023-06-01,567839.0,31751.0
TOA PAYOH,2023-07-01,570281.0,2442.0
TOA PAYOH,2023-08-01,573201.0,2920.0
TOA PAYOH,2023-09-01,625963.0,52762.0
TOA PAYOH,2023-10-01,516900.0,-109063.0
TOA PAYOH,2023-11-01,620782.0,103882.0
TOA PAYOH,2023-12-01,616371.0,-4411.0
TOA PAYOH,2024-01-01,616101.0,-270.0
TOA PAYOH,2024-02-01,611072.0,-5029.0
TOA PAYOH,2024-03-01,616173.0,5101.0
TOA PAYOH,2024-04-01,629860.0,13687.0
TOA PAYOH,2024-05-01,668308.0,38448.0
TOA PAYOH,2024-06-01,670323.0,2015.0
TOA PAYOH,2024-07-01,686515.0,16192.0
TOA PAYOH,2024-08-01,610781.0,-75734.0
WOODLANDS,2023-01-01,526208.0,9954.0
WOODLANDS,2023-02-01,535434.0,9226.0
WOODLANDS,2023-03-01,518502.0,-16932.0
WOODLANDS,2023-04-01,525821.0,7319.0
WOODLANDS,2023-05-01,527481.0,1660.0
WOODLANDS,2023-06-01,540138.0,12657.0
WOODLANDS,2023-07-01,542724.0,2586.0
WOODLANDS,2023-08-01,549449.0,6725.0
WOODLANDS,2023-09-01,529175.0,-20274.0
WOODLANDS,2023-10-01,545257.0,16082.0
WOODLANDS,2023-11-01,551801.0,6544.0
WOODLANDS,2023-12-01,560403.0,8602.0
WOODLANDS,2024-01-01,556710.0,-3693.0
WOODLANDS,2024-02-01,565481.0,8771.0
WOODLANDS,2024-03-01,557275.0,-8206.0
WOODLANDS,2024-04-01,581861.0,24586.0
WOODLANDS,2024-05-01,567765.0,-14096.0
WOODLANDS,2024-06-01,591260.0,23495.0
WOODLANDS,2024-07-01,580398.0,-10862.0
WOODLANDS,2024-08-01,588866.0,8468.0
YISHUN,2023-01-01,487890.0,12980.0
YISHUN,2023-02-01,476612.0,-11278.0
YISHUN,2023-03-01,487809.0,11197.0
YISHUN,2023-04-01,504148.0,16339.0
YISHUN,2023-05-01,495702.0,-8446.0
YISHUN,2023-06-01,481990.0,-13712.0
YISHUN,2023-07-01,504181.0,22191.0
YISHUN,2023-08-01,506387.0,2206.0
YISHUN,2023-09-01,507901.0,1514.0
YISHUN,2023-10-01,496871.0,-11030.0
YISHUN,2023-11-01,521302.0,24431.0
YISHUN,2023-12-01,519709.0,-1593.0
YISHUN,2024-01-01,526286.0,6577.0
YISHUN,2024-02-01,526559.0,273.0
YISHUN,2024-03-01,539120.0,12561.0
YISHUN,2024-04-01,517357.0,-21763.0
YISHUN,2024-05-01,529257.0,11900.0
YISHUN,2024-06-01,531588.0,2331.0
YISHUN,2024-07-01,545908.0,14320.0
YISHUN,2024-08-01,553968.0,8060.0
