town,month,resale_price,price_diff,price_log,price_log_diff
BUKIT PANJANG,2024-04-01,585980.0,-9672.0,13.281040938283885,-0.016370944614472194
BUKIT PANJANG,2024-05-01,585596.0,-384.0,13.280385411004817,-0.0006555272790684796
BUKIT PANJANG,2024-06-01,618949.0,33353.0,13.335778157319261,0.05539274631444435
BUKIT PANJANG,2024-07-01,578657.0,-40292.0,13.268465180325666,-0.06731297699359473
BUKIT PANJANG,2024-08-01,622566.0,43909.0,13.341604925797228,0.07313974547156121
BUKIT TIMAH,2023-01-01,764500.0,-192260.0,13.546977304351254,-0.22433055093328846
BUKIT TIMAH,2023-02-01,681444.0,-83056.0,13.43196935506233,-0.11500794928892333
BUKIT TIMAH,2023-03-01,744500.0,63056.0,13.5204681311062,0.08849877604387046
BUKIT TIMAH,2023-04-01,674500.0,-70000.0,13.421726954629948,-0.09874117647625269
BUKIT TIMAH,2023-05-01,742778.0,68278.0,13.51815249035918,0.09642553572923163
BUKIT TIMAH,2023-06-01,707500.0,-35278.0,13.46949290849953,-0.04865958185964914
BUKIT TIMAH,2023-07-01,1016000.0,308500.0,13.831383907120564,0.3618909986210337
BUKIT TIMAH,2023-08-01,957000.0,-59000.0,13.771558670435091,-0.059825236685473016
BUKIT TIMAH,2023-09-01,987167.0,30167.0,13.802594503697714,0.031035833262622603
BUKIT TIMAH,2023-10-01,796661.0,-190506.0,13.588184522243575,-0.21440998145413914
BUKIT TIMAH,2023-11-01,662500.0,-134161.0,13.403775836842515,-0.1844086854010598
BUKIT TIMAH,2023-12-01,1193333.0,530833.0,13.992260790379126,0.5884849535366108
BUKIT TIMAH,2024-01-01,993000.0,-200333.0,13.808485943027309,-0.18377484735181682
BUKIT TIMAH,2024-02-01,933481.0,-59519.0,13.746675888248477,-0.061810054778831613
BUKIT TIMAH,2024-03-01,665000.0,-268481.0,13.407542319637992,-0.33913356861048527
BUKIT TIMAH,2024-04-01,925500.0,260500.0,13.73808941099569,0.33054709135769755
BUKIT TIMAH,2024-05-01,812500.0,-113000.0,13.60787119318603,-0.13021821780965936
BUKIT TIMAH,2024-06-01,883560.0,71060.0,13.691714480150763,0.08384328696473275
BUKIT TIMAH,2024-07-01,866111.0,-17449.0,13.671768354850423,-0.0199461253003399
BUKIT TIMAH,2024-08-01,930270.0,64159.0,13.743230145574639,0.0714617907242161
CENTRAL AREA,2023-01-01,684938.0,29581.0,13.437083602199094,0.044148197893118635
CENTRAL AREA,2023-02-01,639827.0,-45111.0,13.368953106294846,-0.06813049590424747
CENTRAL AREA,2023-03-01,723095.0,83268.0,13.491295889466201,0.12234278317135505
CENTRAL AREA,2023-04-01,810369.0,87274.0,13.605244978470248,0.11394908900404666
CENTRAL AREA,2023-05-01,755500.0,-54869.0,13.535135060694932,-0.07010991777531572
CENTRAL AREA,2023-06-01,693950.0,-61550.0,13.450155190783986,-0.08497986991094564
CENTRAL AREA,2023-07-01,598059.0,-95891.0,13.301444690273332,-0.1487105005106546
CENTRAL AREA,2023-08-01,828894.0,230835.0,13.627847561044552,0.3264028707712203
CENTRAL AREA,2023-09-01,705841.0,-123053.0,13.467145278646655,-0.16070228239789763
CENTRAL AREA,2023-10-01,692889.0,-12952.0,13.448625092182777,-0.018520186463877764
CENTRAL AREA,2023-11-01,580488.0,-112401.0,13.271624408071792,-0.17700068411098435
CENTRAL AREA,2023-12-01,727135.0,146647.0,13.49686743391203,0.22524302584023737
CENTRAL AREA,2024-01-01,612455.0,-114680.0,13.325230749314256,-0.17163668459777348
CENTRAL AREA,2024-02-01,610157.0,-2298.0,13.321471580082884,-0.003759169231372539
CENTRAL AREA,2024-03-01,676599.0,66442.0,13.424834057349527,0.10336247726664283
CENTRAL AREA,2024-04-01,603305.0,-73294.0,13.310178152145214,-0.11465590520431235
CENTRAL AREA,2024-05-01,830979.0,227674.0,13.630359802760152,0.32018165061493775
CENTRAL AREA,2024-06-01,714626.0,-116353.0,13.47951460790061,-0.15084519485954218
CENTRAL AREA,2024-07-01,680394.0,-34232.0,13.43042732112281,-0.04908728677779983
CENTRAL AREA,2024-08-01,825333.0,144939.0,13.62354222024121,0.19311489911840063
CHOA CHU KANG,2023-01-01,540182.0,30785.0,13.199661398793271,0.05867844656462751
CHOA CHU KANG,2023-02-01,545657.0,5475.0,13.209745852195319,0.010084453402047444
CHOA CHU KANG,2023-03-01,543421.0,-2236.0,13.205639620792626,-0.004106231402692728
CHOA CHU KANG,2023-04-01,540573.0,-2848.0,13.20038496707111,-0.005254653721515012
CHOA CHU KANG,2023-05-01,548107.0,7534.0,13.214225802344735,0.013840835273624563
CHOA CHU KANG,2023-06-01,546353.0,-1754.0,13.211020565969449,-0.003205236375286802
CHOA CHU KANG,2023-07-01,522186.0,-24167.0,13.165779125236305,-0.04524144073314318
CHOA CHU KANG,2023-08-01,542429.0,20243.0,13.20381248025576,0.03803335501945426
CHOA CHU KANG,2023-09-01,543097.0,668.0,13.205043220163084,0.001230739907324363
CHOA CHU KANG,2023-10-01,535887.0,-7210.0,13.191678596931569,-0.013364623231515438
CHOA CHU KANG,2023-11-01,552586.0,16699.0,13.222364356369487,0.030685759437918847
CHOA CHU KANG,2023-12-01,549318.0,-3268.0,13.21643278777252,-0.005931568596967196
CHOA CHU KANG,2024-01-01,557951.0,8633.0,13.232026423887534,0.015593636115013965
CHOA CHU KANG,2024-02-01,553122.0,-4829.0,13.22333387100081,-0.00869255288672477
CHOA CHU KANG,2024-03-01,561151.0,8029.0,13.237745310497523,0.01441143949671364
CHOA CHU KANG,2024-04-01,546530.0,-14621.0,13.211344479877063,-0.02640083062046017
CHOA CHU KANG,2024-05-01,566159.0,19629.0,13.246630236462957,0.03528575658589439
CHOA CHU KANG,2024-06-01,588822.0,22663.0,13.285879209829217,0.03924897336625932
CHOA CHU KANG,2024-07-01,576714.0,-12108.0,13.265101755362252,-0.02077745446696433
CHOA CHU KANG,2024-08-01,590384.0,13670.0,13.288528451630178,0.023426696267925706
CLEMENTI,2023-01-01,619068.0,61386.0,13.335970400237358,0.1044262137974652
CLEMENTI,2023-02-01,534908.0,-84160.0,13.189850048474055,-0.14612035176330274
CLEMENTI,2023-03-01,612836.0,77928.0,13.325852642419289,0.13600259394523384
CLEMENTI,2023-04-01,614584.0,1748.0,13.328700895147332,0.0028482527280431214
CLEMENTI,2023-05-01,563880.0,-50704.0,13.242596741884862,-0.08610415326247
CLEMENTI,2023-06-01,625090.0,61210.0,13.345650918351534,0.10305417646667259
CLEMENTI,2023-07-01,606988.0,-18102.0,13.316264300488722,-0.02938661786281216
CLEMENTI,2023-08-01,618386.0,11398.0,13.334868136930517,0.01860383644179464
CLEMENTI,2023-09-01,611374.0,-7012.0,13.32346416218299,-0.011403974747526746
CLEMENTI,2023-10-01,657424.0,46050.0,13.396084446999481,0.07262028481649097
CLEMENTI,2023-11-01,574633.0,-82791.0,13.261486855134741,-0.13459759186473974
CLEMENTI,2023-12-01,564940.0,-9693.0,13.244474809799257,-0.01701204533548406
CLEMENTI,2024-01-01,584635.0,19695.0,13.278742999863725,0.03426819006446813
CLEMENTI,2024-02-01,655814.0,71179.0,13.393632491136763,0.11488949127303805
CLEMENTI,2024-03-01,632830.0,-22984.0,13.35795710265571,-0.035675388481053005
CLEMENTI,2024-04-01,611859.0,-20971.0,13.32425714279325,-0.033699959862460105
CLEMENTI,2024-05-01,566990.0,-44869.0,13.248096945870058,-0.0761601969231922
CLEMENTI,2024-06-01,604163.0,37173.0,13.311599308058923,0.06350236218886529
CLEMENTI,2024-07-01,606783.0,2620.0,13.315926510243365,0.004327202184441603
CLEMENTI,2024-08-01,611300.0,4517.0,13.323343116016817,0.007416605773451934
GEYLANG,2023-01-01,462270.0,-20572.0,13.04390441494401,-0.043540342021367806
GEYLANG,2023-02-01,494795.0,32525.0,13.111898814356445,0.06799439941243612
GEYLANG,2023-03-01,497145.0,2350.0,13.116637013030882,0.004738198674436589
GEYLANG,2023-04-01,549672.0,52527.0,13.217077015676766,0.10044000264588426
GEYLANG,2023-05-01,608359.0,58687.0,13.318520447221394,0.10144343154462732
GEYLANG,2023-06-01,561788.0,-46571.0,13.238879833509595,-0.07964061371179909
GEYLANG,2023-07-01,554689.0,-7099.0,13.226162875307669,-0.012716958201925976
GEYLANG,2023-08-01,542217.0,-12472.0,13.20342156929919,-0.0227413060084789
GEYLANG,2023-09-01,572800.0,30583.0,13.258291894628574,0.05487032532938407
GEYLANG,2023-10-01,549726.0,-23074.0,13.21717525125668,-0.04111664337189325
GEYLANG,2023-11-01,533721.0,-16005.0,13.18762850949621,-0.029546741760469786
GEYLANG,2023-12-01,505376.0,-28345.0,13.133057985669781,-0.05457052382642935
GEYLANG,2024-01-01,553767.0,48391.0,13.22449929964452,0.0914413139747392
GEYLANG,2024-02-01,507569.0,-46198.0,13.13738794124741,-0.08711135839711126
GEYLANG,2024-03-01,529672.0,22103.0,13.180013226025977,0.04262528477856797
GEYLANG,2024-04-01,496342.0,-33330.0,13.115020484229067,-0.06499274179691028
GEYLANG,2024-05-01,645683.0,149341.0,13.378063950251864,0.26304346602279693
GEYLANG,2024-06-01,638276.0,-7407.0,13.366526070662589,-0.01153787958927488
GEYLANG,2024-07-01,632964.0,-5312.0,13.358168827471124,-0.008357243191465358
GEYLANG,2024-08-01,648595.0,15631.0,13.382563763914138,0.024394936443014714
HOUGANG,2023-01-01,550727.0,-444.0,13.218994502557885,-0.0008058822577581282
HOUGANG,2023-02-01,535924.0,-14803.0,13.191747638954862,-0.02724686360302364
HOUGANG,2023-03-01,563504.0,27580.0,13.241929710928344,0.05018207197348268
HOUGANG,2023-04-01,575530.0,12026.0,13.263046634369267,0.021116923440922974
HOUGANG,2023-05-01,557097.0,-18433.0,13.23049465096479,-0.032551983404477625
HOUGANG,2023-06-01,578451.0,21354.0,13.268109120213428,0.03761446924863776
HOUGANG,2023-07-01,584316.0,5865.0,13.27819721136118,0.01008809114775211
HOUGANG,2023-08-01,581675.0,-2641.0,13.273667151495493,-0.004530059865686553
HOUGANG,2023-09-01,566361.0,-15314.0,13.246986963058765,-0.026680188436728258
HOUGANG,2023-10-01,535372.0,-30989.0,13.190717111353058,-0.0562698517057072
HOUGANG,2023-11-01,565610.0,30238.0,13.245660073747667,0.05494296239460894
HOUGANG,2023-12-01,578893.0,13283.0,13.26887293809556,0.023212864347893714
HOUGANG,2024-01-01,562808.0,-16085.0,13.240693818762423,-0.02817911933313688
HOUGANG,2024-02-01,573549.0,10741.0,13.259598652180738,0.018904833418314837
HOUGANG,2024-03-01,603669.0,30120.0,13.31078131345778,0.051182661277040964
HOUGANG,2024-04-01,564682.0,-38987.0,13.244018019820864,-0.06676329363691558
HOUGANG,2024-05-01,615559.0,50877.0,13.330286077039462,0.08626805721859832
HOUGANG,2024-06-01,635527.0,19968.0,13.362209854940446,0.03192377790098355
HOUGANG,2024-07-01,651858.0,16331.0,13.387582025777753,0.025372170837307806
HOUGANG,2024-08-01,622039.0,-29819.0,13.340758070720323,-0.04682395505743031
JURONG EAST,2023-01-01,487435.0,30210.0,13.096912227197027,0.06398133712425036
JURONG EAST,2023-02-01,526863.0,39428.0,13.174695831678173,0.07778360448114618
JURONG EAST,2023-03-01,486576.0,-40287.0,13.09514838629029,-0.07954744538788283
JURONG EAST,2023-04-01,531933.0,45357.0,13.184272820543068,0.08912443425277772
JURONG EAST,2023-05-01,467450.0,-64483.0,13.055047670119462,-0.12922515042360594
JURONG EAST,2023-06-01,528898.0,61448.0,13.178550875613759,0.12350320549429661
JURONG EAST,2023-07-01,553506.0,24608.0,13.224027871180477,0.045476995566717804
JURONG EAST,2023-08-01,553176.0,-330.0,13.223431493883691,-0.0005963772967856329
JURONG EAST,2023-09-01,478218.0,-74958.0,13.077821974452279,-0.14560951943141198
JURONG EAST,2023-10-01,531152.0,52934.0,13.182803511615736,0.10498153716345726
JURONG EAST,2023-11-01,498240.0,-32912.0,13.11883716762777,-0.06396634398796586
JURONG EAST,2023-12-01,524778.0,26538.0,13.170730595001611,0.05189342737384095
JURONG EAST,2024-01-01,515827.0,-8951.0,13.153526716929877,-0.017203878071734735
JURONG EAST,2024-02-01,492887.0,-22940.0,13.108035217827497,-0.04549149910237915
JURONG EAST,2024-03-01,510062.0,17175.0,13.142287565939093,0.034252348111595055
JURONG EAST,2024-04-01,508876.0,-1186.0,13.139959650922485,-0.0023279150166075624
JURONG EAST,2024-05-01,496834.0,-12042.0,13.116011245262854,-0.023948405659631078
JURONG EAST,2024-06-01,519340.0,22506.0,13.160314053632803,0.04430280836994882
JURONG EAST,2024-07-01,535778.0,16438.0,13.191475175152606,0.031161121519803103
JURONG EAST,2024-08-01,534599.0,-1179.0,13.18927221212778,-0.0022029630248265875
JURONG WEST,2023-01-01,509622.0,3857.0,13.141424553422844,0.0075971399102776616
JURONG WEST,2023-02-01,505139.0,-4483.0,13.132588917908599,-0.008835635514245155
JURONG WEST,2023-03-01,505468.0,329.0,13.13324001177916,0.0006510938705606151
JURONG WEST,2023-04-01,526603.0,21135.0,13.174202222951779,0.040962211172619334
JURONG WEST,2023-05-01,512724.0,-13879.0,13.147492967676776,-0.02670925527500323
JURONG WEST,2023-06-01,513278.0,554.0,13.148572887703912,0.0010799200271360831
JURONG WEST,2023-07-01,520382.0,7104.0,13.16231843624442,0.013745548540507357
JURONG WEST,2023-08-01,527010.0,6628.0,13.174974802675539,0.012656366431119892
JURONG WEST,2023-09-01,508702.0,-18308.0,13.139617662393457,-0.035357140282082256
JURONG WEST,2023-10-01,486392.0,-22310.0,13.094770162130414,-0.044847500263042406
JURONG WEST,2023-11-01,501763.0,15371.0,13.125883175640332,0.03111301350991802
JURONG WEST,2023-12-01,502256.0,493.0,13.126865228847736,0.0009820532074034105
JURONG WEST,2024-01-01,513222.0,10966.0,13.148463779082276,0.021598550234539715
JURONG WEST,2024-02-01,513218.0,-4.0,13.148455985153745,-7.793928530119842e-06
JURONG WEST,2024-03-01,534041.0,20823.0,13.18822789402119,0.039771908867445305
JURONG WEST,2024-04-01,510222.0,-23819.0,13.142601204105155,-0.0456266899160358
JURONG WEST,2024-05-01,524582.0,14360.0,13.170357033969593,0.027755829864437587
JURONG WEST,2024-06-01,528371.0,3789.0,13.17755396745955,0.0071969334899577575
JURONG WEST,2024-07-01,515970.0,-12401.0,13.153803903238648,-0.02375006422090209
JURONG WEST,2024-08-01,543117.0,27147.0,13.20508004531909,0.05127614208044129
KALLANG/WHAMPOA,2023-01-01,609398.0,-7881.0,13.32022686361172,-0.012849525076100932
KALLANG/WHAMPOA,2023-02-01,623599.0,14201.0,13.343262812572426,0.02303594896070571
KALLANG/WHAMPOA,2023-03-01,595083.0,-28516.0,13.296456170597452,-0.04680664197497464
KALLANG/WHAMPOA,2023-04-01,610575.0,15492.0,13.322156415110289,0.025700244512837145
KALLANG/WHAMPOA,2023-05-01,662601.0,52026.0,13.403928278052952,0.08177186294266292
KALLANG/WHAMPOA,2023-06-01,613480.0,-49121.0,13.326902942764717,-0.0770253352882353
KALLANG/WHAMPOA,2023-07-01,694121.0,80641.0,13.450401575876485,0.1234986331117689
KALLANG/WHAMPOA,2023-08-01,603731.0,-90390.0,13.310884013474434,-0.1395175624020517
KALLANG/WHAMPOA,2023-09-01,604874.0,1143.0,13.312775450860114,0.0018914373856802058
KALLANG/WHAMPOA,2023-10-01,590011.0,-14863.0,13.2878964597759,-0.024878991084213098
KALLANG/WHAMPOA,2023-11-01,678909.0,88898.0,13.42824237694071,0.14034591716480982
KALLANG/WHAMPOA,2023-12-01,639698.0,-39211.0,13.368751468967812,-0.05949090797289891
KALLANG/WHAMPOA,2024-01-01,693664.0,53966.0,13.44974297239465,0.08099150342683892
KALLANG/WHAMPOA,2024-02-01,628706.0,-64958.0,13.351419017828078,-0.09832395456657217
KALLANG/WHAMPOA,2024-03-01,679941.0,51235.0,13.429761308682131,0.07834229085405298
KALLANG/WHAMPOA,2024-04-01,704066.0,24125.0,13.464627380745922,0.034866072063790554
KALLANG/WHAMPOA,2024-05-01,653923.0,-50143.0,13.390744886504732,-0.07388249424118953
KALLANG/WHAMPOA,2024-06-01,734389.0,80466.0,13.506794139962736,0.11604925345800332
KALLANG/WHAMPOA,2024-07-01,694057.0,-40332.0,13.450309368681088,-0.05648477128164764
KALLANG/WHAMPOA,2024-08-01,706950.0,12893.0,13.468715221019986,0.018405852338897688
MARINE PARADE,2023-01-01,614412.0,79755.0,13.328420991874868,0.13904029309832033
MARINE PARADE,2023-02-01,529815.0,-84597.0,13.180283167990094,-0.14813782388477392
MARINE PARADE,2023-03-01,582361.0,52546.0,13.274845809336691,0.09456264134659698
MARINE PARADE,2023-04-01,456898.0,-125463.0,13.032215450216329,-0.24263035912036202
MARINE PARADE,2023-05-01,649955.0,193057.0,13.384658408706029,0.3524429584897
MARINE PARADE,2023-06-01,637322.0,-12633.0,13.365030301340486,-0.0196281073655431
MARINE PARADE,2023-07-01,561722.0,-75600.0,13.238762344568551,-0.12626795677193492
MARINE PARADE,2023-08-01,610876.0,49154.0,13.322649271567228,0.08388692699867661
MARINE PARADE,2023-09-01,531600.0,-79276.0,13.183646605821227,-0.13900266574600018
MARINE PARADE,2023-10-01,568000.0,36400.0,13.249876697703288,0.0662300918820602
MARINE PARADE,2023-11-01,589429.0,21429.0,13.286909550654219,0.03703285295093117
MARINE PARADE,2023-12-01,585429.0,-4000.0,13.280100190789822,-0.006809359864396569
MARINE PARADE,2024-01-01,495431.0,-89998.0,13.113183369776026,-0.16691682101379612
MARINE PARADE,2024-02-01,558333.0,62902.0,13.232710837558091,0.11952746778206524
MARINE PARADE,2024-03-01,614270.0,55937.0,13.32818984988592,0.09547901232782863
MARINE PARADE,2024-04-01,579321.0,-34949.0,13.26961200707501,-0.058577842810910496
